Date,rf_rate
1961-09-08,0.00025666666666666665
1961-09-11,0.00025444444444444446
1961-09-12,0.00025444444444444446
1961-09-13,0.00025666666666666665
1961-09-14,0.00025444444444444446
1961-09-15,0.00025222222222222226
1961-09-18,0.00025
1961-09-19,0.0002511111111111111
1961-09-20,0.00025444444444444446
1961-09-21,0.0002511111111111111
1961-09-22,0.00025
1961-09-25,0.00025
1961-09-26,0.00025
1961-09-27,0.0002511111111111111
1961-09-28,0.00025
1961-09-29,0.0002477777777777778
1961-10-02,0.00024888888888888893
1961-10-03,0.00024888888888888893
1961-10-04,0.0002588888888888889
1961-10-05,0.00025444444444444446
1961-10-06,0.00025666666666666665
1961-10-09,0.0002588888888888889
1961-10-10,0.00025666666666666665
1961-10-11,0.00026333333333333336
1961-10-13,0.00026333333333333336
1961-10-16,0.0002577777777777778
1961-10-17,0.0002511111111111111
1961-10-18,0.00025444444444444446
1961-10-19,0.00025444444444444446
1961-10-20,0.00025555555555555553
1961-10-23,0.00025555555555555553
1961-10-24,0.00025333333333333333
1961-10-25,0.00025555555555555553
1961-10-26,0.00025555555555555553
1961-10-27,0.00025444444444444446
1961-10-30,0.00025222222222222226
1961-10-31,0.00025333333333333333
1961-11-01,0.00025333333333333333
1961-11-02,0.00025222222222222226
1961-11-03,0.00025333333333333333
1961-11-06,0.0002577777777777778
1961-11-08,0.00026555555555555555
1961-11-09,0.00026777777777777775
1961-11-10,0.00027444444444444445
1961-11-13,0.0002766666666666667
1961-11-14,0.00028
1961-11-15,0.0002866666666666667
1961-11-16,0.00028222222222222223
1961-11-17,0.0002811111111111111
1961-11-20,0.00028
1961-11-21,0.00028
1961-11-22,0.0002844444444444445
1961-11-24,0.0002833333333333333
1961-11-27,0.0002866666666666667
1961-11-28,0.0002855555555555555
1961-11-29,0.00028777777777777775
1961-11-30,0.0002833333333333333
1961-12-01,0.0002811111111111111
1961-12-04,0.0002844444444444445
1961-12-05,0.0002866666666666667
1961-12-06,0.00029
1961-12-07,0.0002866666666666667
1961-12-08,0.0002855555555555555
1961-12-11,0.0002844444444444445
1961-12-12,0.0002855555555555555
1961-12-13,0.00028888888888888893
1961-12-14,0.00029
1961-12-15,0.00029222222222222225
1961-12-18,0.00029222222222222225
1961-12-19,0.00028888888888888893
1961-12-20,0.00028888888888888893
1961-12-21,0.00028888888888888893
1961-12-22,0.00028888888888888893
1961-12-26,0.0002933333333333333
1961-12-27,0.0002955555555555556
1961-12-28,0.0002955555555555556
1961-12-29,0.00029666666666666665
1962-01-02,0.00030000000000000003
1962-01-03,0.00030333333333333335
1962-01-04,0.0003022222222222222
1962-01-05,0.0003044444444444445
1962-01-08,0.0003088888888888889
1962-01-09,0.0003088888888888889
1962-01-10,0.0003122222222222222
1962-01-11,0.0003088888888888889
1962-01-12,0.0003066666666666667
1962-01-15,0.0003044444444444445
1962-01-16,0.00030333333333333335
1962-01-17,0.0003044444444444445
1962-01-18,0.0003011111111111111
1962-01-19,0.0003011111111111111
1962-01-22,0.0002977777777777778
1962-01-23,0.0002955555555555556
1962-01-24,0.0002955555555555556
1962-01-25,0.0002955555555555556
1962-01-26,0.00029666666666666665
1962-01-29,0.00029666666666666665
1962-01-30,0.00029666666666666665
1962-01-31,0.00030333333333333335
1962-02-01,0.0002988888888888889
1962-02-02,0.00029666666666666665
1962-02-05,0.00029666666666666665
1962-02-06,0.0002977777777777778
1962-02-07,0.00030333333333333335
1962-02-08,0.0003022222222222222
1962-02-09,0.0003022222222222222
1962-02-13,0.0003066666666666667
1962-02-14,0.0003133333333333333
1962-02-15,0.0003155555555555555
1962-02-16,0.00031444444444444445
1962-02-19,0.00031111111111111107
1962-02-20,0.00030555555555555555
1962-02-21,0.00030333333333333335
1962-02-23,0.0002988888888888889
1962-02-26,0.0002955555555555556
1962-02-27,0.0003022222222222222
1962-02-28,0.0003011111111111111
1962-03-01,0.0002977777777777778
1962-03-02,0.0002988888888888889
1962-03-05,0.00030000000000000003
1962-03-06,0.0003022222222222222
1962-03-07,0.00030555555555555555
1962-03-08,0.00030555555555555555
1962-03-09,0.0003066666666666667
1962-03-12,0.00030555555555555555
1962-03-13,0.00030555555555555555
1962-03-14,0.00030555555555555555
1962-03-15,0.00030333333333333335
1962-03-16,0.0003022222222222222
1962-03-19,0.00030000000000000003
1962-03-20,0.00030000000000000003
1962-03-21,0.0003011111111111111
1962-03-22,0.0002988888888888889
1962-03-23,0.00030000000000000003
1962-03-26,0.0003011111111111111
1962-03-27,0.0003022222222222222
1962-03-28,0.00030333333333333335
1962-03-29,0.00030555555555555555
1962-03-30,0.00030555555555555555
1962-04-02,0.0003044444444444445
1962-04-03,0.00030333333333333335
1962-04-04,0.00030000000000000003
1962-04-05,0.0003022222222222222
1962-04-06,0.00030000000000000003
1962-04-09,0.0003011111111111111
1962-04-10,0.0003044444444444445
1962-04-11,0.0003088888888888889
1962-04-12,0.00030333333333333335
1962-04-13,0.0003044444444444445
1962-04-16,0.0003011111111111111
1962-04-17,0.0003022222222222222
1962-04-18,0.00030333333333333335
1962-04-19,0.00030333333333333335
1962-04-23,0.00030333333333333335
1962-04-24,0.00030333333333333335
1962-04-25,0.0003044444444444445
1962-04-26,0.00030333333333333335
1962-04-27,0.0003044444444444445
1962-04-30,0.0003044444444444445
1962-05-01,0.0003044444444444445
1962-05-02,0.0003044444444444445
1962-05-03,0.00030333333333333335
1962-05-04,0.00030333333333333335
1962-05-07,0.00030000000000000003
1962-05-08,0.0002977777777777778
1962-05-09,0.00029666666666666665
1962-05-10,0.0002955555555555556
1962-05-11,0.00029222222222222225
1962-05-14,0.0002933333333333333
1962-05-15,0.0002955555555555556
1962-05-16,0.00029666666666666665
1962-05-17,0.0002977777777777778
1962-05-18,0.0002977777777777778
1962-05-21,0.0002977777777777778
1962-05-22,0.0002977777777777778
1962-05-23,0.00030000000000000003
1962-05-24,0.00030000000000000003
1962-05-25,0.0002988888888888889
1962-05-28,0.00029444444444444445
1962-05-29,0.0002955555555555556
1962-05-31,0.00030000000000000003
1962-06-01,0.0002988888888888889
1962-06-04,0.0002955555555555556
1962-06-05,0.00029444444444444445
1962-06-06,0.0002955555555555556
1962-06-07,0.0002933333333333333
1962-06-08,0.00029444444444444445
1962-06-11,0.00029444444444444445
1962-06-12,0.00029666666666666665
1962-06-13,0.0003011111111111111
1962-06-14,0.00030333333333333335
1962-06-15,0.0003011111111111111
1962-06-18,0.0003022222222222222
1962-06-19,0.00030555555555555555
1962-06-20,0.00030333333333333335
1962-06-21,0.0003022222222222222
1962-06-22,0.0003044444444444445
1962-06-25,0.00031
1962-06-26,0.00031444444444444445
1962-06-27,0.00031444444444444445
1962-06-28,0.0003177777777777778
1962-06-29,0.0003222222222222222
1962-07-02,0.0003244444444444444
1962-07-03,0.0003222222222222222
1962-07-05,0.0003244444444444444
1962-07-06,0.0003255555555555556
1962-07-09,0.0003288888888888889
1962-07-10,0.0003288888888888889
1962-07-11,0.00033
1962-07-12,0.0003311111111111111
1962-07-13,0.0003288888888888889
1962-07-16,0.00033
1962-07-17,0.00033
1962-07-18,0.00033
1962-07-19,0.0003255555555555556
1962-07-20,0.00032333333333333335
1962-07-23,0.0003188888888888889
1962-07-24,0.0003177777777777778
1962-07-25,0.00032111111111111115
1962-07-26,0.00032111111111111115
1962-07-27,0.00031999999999999997
1962-07-30,0.0003177777777777778
1962-07-31,0.0003177777777777778
1962-08-01,0.0003188888888888889
1962-08-02,0.00031444444444444445
1962-08-03,0.0003133333333333333
1962-08-06,0.00031111111111111107
1962-08-07,0.00031444444444444445
1962-08-08,0.0003155555555555555
1962-08-09,0.00031444444444444445
1962-08-10,0.00031444444444444445
1962-08-13,0.0003133333333333333
1962-08-14,0.00031444444444444445
1962-08-15,0.0003177777777777778
1962-08-16,0.00031444444444444445
1962-08-17,0.0003155555555555555
1962-08-20,0.0003133333333333333
1962-08-21,0.0003133333333333333
1962-08-22,0.0003133333333333333
1962-08-23,0.0003133333333333333
1962-08-24,0.0003133333333333333
1962-08-27,0.00031111111111111107
1962-08-28,0.0003088888888888889
1962-08-29,0.0003122222222222222
1962-08-30,0.00031111111111111107
1962-08-31,0.0003122222222222222
1962-09-04,0.00031444444444444445
1962-09-05,0.0003166666666666667
1962-09-06,0.00031
1962-09-07,0.00031
1962-09-10,0.00030777777777777775
1962-09-11,0.00030777777777777775
1962-09-12,0.0003088888888888889
1962-09-13,0.0003088888888888889
1962-09-14,0.0003088888888888889
1962-09-17,0.0003088888888888889
1962-09-18,0.00030777777777777775
1962-09-19,0.00030777777777777775
1962-09-20,0.00030555555555555555
1962-09-21,0.0003066666666666667
1962-09-24,0.00030555555555555555
1962-09-25,0.0003066666666666667
1962-09-26,0.0003066666666666667
1962-09-27,0.0003066666666666667
1962-09-28,0.0003044444444444445
1962-10-01,0.00030333333333333335
1962-10-02,0.0003044444444444445
1962-10-03,0.00030777777777777775
1962-10-04,0.0003066666666666667
1962-10-05,0.0003066666666666667
1962-10-08,0.0003066666666666667
1962-10-09,0.00030555555555555555
1962-10-10,0.0003066666666666667
1962-10-11,0.00030777777777777775
1962-10-15,0.00030555555555555555
1962-10-16,0.0003044444444444445
1962-10-17,0.00030555555555555555
1962-10-18,0.0003044444444444445
1962-10-19,0.0003022222222222222
1962-10-22,0.00030333333333333335
1962-10-23,0.0003044444444444445
1962-10-24,0.0003044444444444445
1962-10-25,0.0003044444444444445
1962-10-26,0.00030333333333333335
1962-10-29,0.0002988888888888889
1962-10-30,0.0003022222222222222
1962-10-31,0.0003022222222222222
1962-11-01,0.0003022222222222222
1962-11-02,0.00031444444444444445
1962-11-05,0.0003155555555555555
1962-11-07,0.0003155555555555555
1962-11-08,0.00031111111111111107
1962-11-09,0.00031111111111111107
1962-11-13,0.0003122222222222222
1962-11-14,0.0003133333333333333
1962-11-15,0.0003155555555555555
1962-11-16,0.00031444444444444445
1962-11-19,0.00031444444444444445
1962-11-20,0.00031444444444444445
1962-11-21,0.0003155555555555555
1962-11-23,0.0003155555555555555
1962-11-26,0.0003166666666666667
1962-11-27,0.0003188888888888889
1962-11-28,0.0003188888888888889
1962-11-29,0.0003177777777777778
1962-11-30,0.0003177777777777778
1962-12-03,0.0003177777777777778
1962-12-04,0.0003177777777777778
1962-12-05,0.0003166666666666667
1962-12-06,0.0003155555555555555
1962-12-07,0.00031444444444444445
1962-12-10,0.0003133333333333333
1962-12-11,0.0003155555555555555
1962-12-12,0.0003166666666666667
1962-12-13,0.0003166666666666667
1962-12-14,0.0003166666666666667
1962-12-17,0.0003177777777777778
1962-12-18,0.0003188888888888889
1962-12-19,0.00031999999999999997
1962-12-20,0.00032111111111111115
1962-12-21,0.00031999999999999997
1962-12-24,0.00031999999999999997
1962-12-26,0.0003177777777777778
1962-12-27,0.0003222222222222222
1962-12-28,0.0003255555555555556
1962-12-31,0.0003244444444444444
1963-01-02,0.00031999999999999997
1963-01-03,0.0003177777777777778
1963-01-04,0.0003222222222222222
1963-01-07,0.00032333333333333335
1963-01-08,0.0003222222222222222
1963-01-09,0.00032111111111111115
1963-01-10,0.00032111111111111115
1963-01-11,0.00032111111111111115
1963-01-14,0.00031999999999999997
1963-01-15,0.00031999999999999997
1963-01-16,0.00032111111111111115
1963-01-17,0.00032333333333333335
1963-01-18,0.0003244444444444444
1963-01-21,0.0003244444444444444
1963-01-22,0.0003255555555555556
1963-01-23,0.0003277777777777778
1963-01-24,0.0003266666666666667
1963-01-25,0.0003255555555555556
1963-01-28,0.0003244444444444444
1963-01-29,0.0003255555555555556
1963-01-30,0.0003255555555555556
1963-01-31,0.0003255555555555556
1963-02-01,0.0003266666666666667
1963-02-04,0.0003266666666666667
1963-02-05,0.0003288888888888889
1963-02-06,0.0003288888888888889
1963-02-07,0.0003277777777777778
1963-02-08,0.0003277777777777778
1963-02-11,0.0003266666666666667
1963-02-13,0.0003255555555555556
1963-02-14,0.0003244444444444444
1963-02-15,0.0003244444444444444
1963-02-18,0.00032333333333333335
1963-02-19,0.0003222222222222222
1963-02-20,0.0003222222222222222
1963-02-21,0.0003188888888888889
1963-02-25,0.00031999999999999997
1963-02-26,0.0003222222222222222
1963-02-27,0.00032333333333333335
1963-02-28,0.0003222222222222222
1963-03-01,0.0003222222222222222
1963-03-04,0.00032111111111111115
1963-03-05,0.0003222222222222222
1963-03-06,0.0003222222222222222
1963-03-07,0.00031999999999999997
1963-03-08,0.0003177777777777778
1963-03-11,0.0003188888888888889
1963-03-12,0.0003188888888888889
1963-03-13,0.00031999999999999997
1963-03-14,0.00031999999999999997
1963-03-15,0.00031999999999999997
1963-03-18,0.00032111111111111115
1963-03-19,0.00032111111111111115
1963-03-20,0.00032333333333333335
1963-03-21,0.0003222222222222222
1963-03-22,0.0003222222222222222
1963-03-25,0.0003222222222222222
1963-03-26,0.0003222222222222222
1963-03-27,0.0003244444444444444
1963-03-28,0.0003244444444444444
1963-03-29,0.00032333333333333335
1963-04-01,0.0003222222222222222
1963-04-02,0.0003222222222222222
1963-04-03,0.00032333333333333335
1963-04-04,0.00032333333333333335
1963-04-05,0.00032333333333333335
1963-04-08,0.0003222222222222222
1963-04-09,0.00032111111111111115
1963-04-10,0.0003222222222222222
1963-04-11,0.0003244444444444444
1963-04-15,0.00032333333333333335
1963-04-16,0.0003222222222222222
1963-04-17,0.0003222222222222222
1963-04-18,0.00032111111111111115
1963-04-19,0.00031999999999999997
1963-04-22,0.00031999999999999997
1963-04-23,0.00032111111111111115
1963-04-24,0.00032111111111111115
1963-04-25,0.00032111111111111115
1963-04-26,0.00032111111111111115
1963-04-29,0.00032111111111111115
1963-04-30,0.0003222222222222222
1963-05-01,0.0003222222222222222
1963-05-02,0.0003222222222222222
1963-05-03,0.0003222222222222222
1963-05-06,0.0003222222222222222
1963-05-07,0.0003222222222222222
1963-05-08,0.00032333333333333335
1963-05-09,0.00032333333333333335
1963-05-10,0.00032333333333333335
1963-05-13,0.0003222222222222222
1963-05-14,0.00032111111111111115
1963-05-15,0.0003222222222222222
1963-05-16,0.0003222222222222222
1963-05-17,0.00032333333333333335
1963-05-20,0.0003244444444444444
1963-05-21,0.0003244444444444444
1963-05-22,0.0003266666666666667
1963-05-23,0.0003277777777777778
1963-05-24,0.0003288888888888889
1963-05-27,0.00033
1963-05-28,0.00033
1963-05-29,0.00033222222222222225
1963-05-31,0.0003333333333333333
1963-06-03,0.00033666666666666665
1963-06-04,0.0003355555555555556
1963-06-05,0.0003333333333333333
1963-06-06,0.00033222222222222225
1963-06-07,0.0003311111111111111
1963-06-10,0.00033
1963-06-11,0.0003311111111111111
1963-06-12,0.00033222222222222225
1963-06-13,0.0003311111111111111
1963-06-14,0.00033222222222222225
1963-06-17,0.0003311111111111111
1963-06-18,0.0003311111111111111
1963-06-19,0.0003311111111111111
1963-06-20,0.0003311111111111111
1963-06-21,0.0003311111111111111
1963-06-24,0.0003311111111111111
1963-06-25,0.00033222222222222225
1963-06-26,0.00033222222222222225
1963-06-27,0.00033222222222222225
1963-06-28,0.00033222222222222225
1963-07-01,0.0003333333333333333
1963-07-02,0.0003355555555555556
1963-07-03,0.00033777777777777777
1963-07-05,0.0003411111111111111
1963-07-08,0.00035666666666666664
1963-07-09,0.00035777777777777777
1963-07-10,0.0003588888888888889
1963-07-11,0.0003600000000000001
1963-07-12,0.0003533333333333334
1963-07-15,0.0003522222222222222
1963-07-16,0.0003522222222222222
1963-07-17,0.0003600000000000001
1963-07-18,0.00035555555555555557
1963-07-19,0.0003533333333333334
1963-07-22,0.0003522222222222222
1963-07-23,0.00035
1963-07-24,0.00035777777777777777
1963-07-25,0.00035666666666666664
1963-07-26,0.00035555555555555557
1963-07-29,0.0003600000000000001
1963-07-30,0.00036111111111111115
1963-07-31,0.00036333333333333335
1963-08-01,0.00036111111111111115
1963-08-02,0.00035666666666666664
1963-08-05,0.00035666666666666664
1963-08-06,0.00035777777777777777
1963-08-07,0.0003644444444444444
1963-08-08,0.00036555555555555554
1963-08-09,0.00036666666666666667
1963-08-12,0.00036666666666666667
1963-08-13,0.00036777777777777774
1963-08-14,0.00036888888888888887
1963-08-15,0.00037000000000000005
1963-08-16,0.0003711111111111111
1963-08-19,0.00037000000000000005
1963-08-20,0.00037000000000000005
1963-08-21,0.00037444444444444444
1963-08-22,0.00037444444444444444
1963-08-23,0.0003755555555555555
1963-08-26,0.0003755555555555555
1963-08-27,0.00037666666666666664
1963-08-28,0.0003777777777777778
1963-08-29,0.00037666666666666664
1963-08-30,0.00037666666666666664
1963-09-03,0.0003755555555555555
1963-09-04,0.00037444444444444444
1963-09-05,0.00037222222222222225
1963-09-06,0.0003711111111111111
1963-09-09,0.0003711111111111111
1963-09-10,0.0003733333333333333
1963-09-11,0.0003733333333333333
1963-09-12,0.00037444444444444444
1963-09-13,0.0003755555555555555
1963-09-16,0.0003788888888888889
1963-09-17,0.0003777777777777778
1963-09-18,0.0003788888888888889
1963-09-19,0.0003788888888888889
1963-09-20,0.0003777777777777778
1963-09-23,0.00037666666666666664
1963-09-24,0.00037666666666666664
1963-09-25,0.00037444444444444444
1963-09-26,0.00037444444444444444
1963-09-27,0.0003733333333333333
1963-09-30,0.00037444444444444444
1963-10-01,0.00037444444444444444
1963-10-02,0.00038111111111111115
1963-10-03,0.0003822222222222222
1963-10-04,0.00038333333333333334
1963-10-07,0.0003844444444444444
1963-10-08,0.00038333333333333334
1963-10-09,0.0003822222222222222
1963-10-10,0.0003822222222222222
1963-10-11,0.0003822222222222222
1963-10-14,0.00038333333333333334
1963-10-15,0.0003844444444444444
1963-10-16,0.0003844444444444444
1963-10-17,0.0003877777777777778
1963-10-18,0.0003866666666666666
1963-10-21,0.0003844444444444444
1963-10-22,0.00038111111111111115
1963-10-23,0.0003822222222222222
1963-10-24,0.00038333333333333334
1963-10-25,0.0003822222222222222
1963-10-28,0.0003822222222222222
1963-10-29,0.0003844444444444444
1963-10-30,0.0003866666666666666
1963-10-31,0.0003866666666666666
1963-11-01,0.0003877777777777778
1963-11-04,0.00039
1963-11-06,0.0003933333333333333
1963-11-07,0.0003944444444444444
1963-11-08,0.0003944444444444444
1963-11-12,0.0003944444444444444
1963-11-13,0.00039777777777777777
1963-11-14,0.0003933333333333333
1963-11-15,0.0003922222222222222
1963-11-18,0.0003911111111111111
1963-11-19,0.0003911111111111111
1963-11-20,0.00039
1963-11-21,0.0003888888888888889
1963-11-22,0.0003877777777777778
1963-11-26,0.0003844444444444444
1963-11-27,0.0003877777777777778
1963-11-29,0.0003888888888888889
1963-12-02,0.0003922222222222222
1963-12-03,0.0003933333333333333
1963-12-04,0.0003922222222222222
1963-12-05,0.0003911111111111111
1963-12-06,0.0003888888888888889
1963-12-09,0.0003877777777777778
1963-12-10,0.0003877777777777778
1963-12-11,0.00039
1963-12-12,0.00039
1963-12-13,0.0003911111111111111
1963-12-16,0.0003922222222222222
1963-12-17,0.0003922222222222222
1963-12-18,0.0003922222222222222
1963-12-19,0.0003922222222222222
1963-12-20,0.0003911111111111111
1963-12-23,0.0003911111111111111
1963-12-24,0.0003911111111111111
1963-12-26,0.0003922222222222222
1963-12-27,0.0003911111111111111
1963-12-30,0.0003911111111111111
1963-12-31,0.00039
1964-01-02,0.0003922222222222222
1964-01-03,0.0003922222222222222
1964-01-06,0.0003922222222222222
1964-01-07,0.0003922222222222222
1964-01-08,0.0003933333333333333
1964-01-09,0.0003922222222222222
1964-01-10,0.0003922222222222222
1964-01-13,0.0003933333333333333
1964-01-14,0.0003933333333333333
1964-01-15,0.0003944444444444444
1964-01-16,0.0003933333333333333
1964-01-17,0.0003933333333333333
1964-01-20,0.0003911111111111111
1964-01-21,0.0003911111111111111
1964-01-22,0.0003911111111111111
1964-01-23,0.00039
1964-01-24,0.00039
1964-01-27,0.0003888888888888889
1964-01-28,0.0003888888888888889
1964-01-29,0.0003888888888888889
1964-01-30,0.0003888888888888889
1964-01-31,0.0003888888888888889
1964-02-03,0.0003888888888888889
1964-02-04,0.00039
1964-02-05,0.00039
1964-02-06,0.0003888888888888889
1964-02-07,0.0003911111111111111
1964-02-10,0.0003922222222222222
1964-02-11,0.0003911111111111111
1964-02-13,0.0003911111111111111
1964-02-14,0.0003911111111111111
1964-02-17,0.0003911111111111111
1964-02-18,0.0003911111111111111
1964-02-19,0.0003933333333333333
1964-02-20,0.0003933333333333333
1964-02-24,0.0003922222222222222
1964-02-25,0.0003922222222222222
1964-02-26,0.0003944444444444444
1964-02-27,0.0003988888888888889
1964-02-28,0.0004000000000000001
1964-03-02,0.00039777777777777777
1964-03-03,0.00039555555555555557
1964-03-04,0.00039666666666666664
1964-03-05,0.0003944444444444444
1964-03-06,0.0003933333333333333
1964-03-09,0.0003922222222222222
1964-03-10,0.0003933333333333333
1964-03-11,0.00039555555555555557
1964-03-12,0.0003944444444444444
1964-03-13,0.0003933333333333333
1964-03-16,0.0003922222222222222
1964-03-17,0.0003922222222222222
1964-03-18,0.0003944444444444444
1964-03-19,0.0003944444444444444
1964-03-20,0.0003944444444444444
1964-03-23,0.0003933333333333333
1964-03-24,0.0003922222222222222
1964-03-25,0.0003944444444444444
1964-03-26,0.0003933333333333333
1964-03-30,0.0003911111111111111
1964-03-31,0.00039
1964-04-01,0.0003922222222222222
1964-04-02,0.0003922222222222222
1964-04-03,0.0003911111111111111
1964-04-06,0.0003888888888888889
1964-04-07,0.0003877777777777778
1964-04-08,0.0003866666666666666
1964-04-09,0.0003844444444444444
1964-04-10,0.0003844444444444444
1964-04-13,0.0003855555555555556
1964-04-14,0.0003866666666666666
1964-04-15,0.0003877777777777778
1964-04-16,0.0003855555555555556
1964-04-17,0.0003844444444444444
1964-04-20,0.00038333333333333334
1964-04-21,0.0003822222222222222
1964-04-22,0.0003844444444444444
1964-04-23,0.00038333333333333334
1964-04-24,0.00038333333333333334
1964-04-27,0.0003822222222222222
1964-04-28,0.0003822222222222222
1964-04-29,0.00038333333333333334
1964-04-30,0.00038333333333333334
1964-05-01,0.0003844444444444444
1964-05-04,0.0003855555555555556
1964-05-05,0.0003866666666666666
1964-05-06,0.0003888888888888889
1964-05-07,0.0003877777777777778
1964-05-08,0.0003877777777777778
1964-05-11,0.0003855555555555556
1964-05-12,0.0003855555555555556
1964-05-13,0.0003866666666666666
1964-05-14,0.0003866666666666666
1964-05-15,0.0003855555555555556
1964-05-18,0.0003844444444444444
1964-05-19,0.0003855555555555556
1964-05-20,0.0003877777777777778
1964-05-21,0.0003866666666666666
1964-05-22,0.0003855555555555556
1964-05-25,0.0003844444444444444
1964-05-26,0.0003844444444444444
1964-05-27,0.0003866666666666666
1964-05-28,0.0003855555555555556
1964-06-01,0.0003855555555555556
1964-06-02,0.0003855555555555556
1964-06-03,0.0003866666666666666
1964-06-04,0.0003855555555555556
1964-06-05,0.0003855555555555556
1964-06-08,0.0003844444444444444
1964-06-09,0.0003844444444444444
1964-06-10,0.0003855555555555556
1964-06-11,0.0003866666666666666
1964-06-12,0.0003866666666666666
1964-06-15,0.0003877777777777778
1964-06-16,0.0003877777777777778
1964-06-17,0.0003888888888888889
1964-06-18,0.0003877777777777778
1964-06-19,0.0003866666666666666
1964-06-22,0.0003866666666666666
1964-06-23,0.0003855555555555556
1964-06-24,0.0003855555555555556
1964-06-25,0.0003855555555555556
1964-06-26,0.0003855555555555556
1964-06-29,0.0003855555555555556
1964-06-30,0.0003855555555555556
1964-07-01,0.0003866666666666666
1964-07-02,0.0003866666666666666
1964-07-03,0.0003866666666666666
1964-07-06,0.0003866666666666666
1964-07-07,0.0003877777777777778
1964-07-08,0.0003888888888888889
1964-07-09,0.0003866666666666666
1964-07-10,0.00038111111111111115
1964-07-13,0.00038111111111111115
1964-07-14,0.0003822222222222222
1964-07-15,0.0003822222222222222
1964-07-16,0.00038
1964-07-17,0.0003822222222222222
1964-07-20,0.0003844444444444444
1964-07-21,0.0003844444444444444
1964-07-22,0.0003866666666666666
1964-07-23,0.00038333333333333334
1964-07-24,0.00038333333333333334
1964-07-27,0.00038333333333333334
1964-07-28,0.0003844444444444444
1964-07-29,0.0003855555555555556
1964-07-30,0.0003855555555555556
1964-07-31,0.0003855555555555556
1964-08-03,0.0003855555555555556
1964-08-04,0.0003855555555555556
1964-08-05,0.0003888888888888889
1964-08-06,0.0003877777777777778
1964-08-07,0.0003877777777777778
1964-08-10,0.0003888888888888889
1964-08-11,0.0003888888888888889
1964-08-12,0.00039
1964-08-13,0.00039
1964-08-14,0.00039
1964-08-17,0.0003888888888888889
1964-08-18,0.0003877777777777778
1964-08-19,0.0003888888888888889
1964-08-20,0.0003888888888888889
1964-08-21,0.0003888888888888889
1964-08-24,0.0003888888888888889
1964-08-25,0.0003888888888888889
1964-08-26,0.00039
1964-08-27,0.0003877777777777778
1964-08-28,0.0003877777777777778
1964-08-31,0.0003888888888888889
1964-09-01,0.0003888888888888889
1964-09-02,0.00039
1964-09-03,0.0003888888888888889
1964-09-04,0.00039
1964-09-08,0.00039
1964-09-09,0.0003922222222222222
1964-09-10,0.0003911111111111111
1964-09-11,0.0003911111111111111
1964-09-14,0.0003922222222222222
1964-09-15,0.0003933333333333333
1964-09-16,0.0003944444444444444
1964-09-17,0.0003933333333333333
1964-09-18,0.0003933333333333333
1964-09-21,0.0003933333333333333
1964-09-22,0.0003933333333333333
1964-09-23,0.0003944444444444444
1964-09-24,0.0003944444444444444
1964-09-25,0.0003933333333333333
1964-09-28,0.0003944444444444444
1964-09-29,0.0003944444444444444
1964-09-30,0.0003944444444444444
1964-10-01,0.0003944444444444444
1964-10-02,0.00039555555555555557
1964-10-05,0.00039555555555555557
1964-10-06,0.00039555555555555557
1964-10-07,0.00039777777777777777
1964-10-08,0.00039777777777777777
1964-10-09,0.00039777777777777777
1964-10-13,0.00039666666666666664
1964-10-14,0.0003988888888888889
1964-10-15,0.0003988888888888889
1964-10-16,0.0003988888888888889
1964-10-19,0.0003988888888888889
1964-10-20,0.0003988888888888889
1964-10-21,0.0003988888888888889
1964-10-22,0.00039777777777777777
1964-10-23,0.00039666666666666664
1964-10-26,0.00039555555555555557
1964-10-27,0.00039555555555555557
1964-10-28,0.00039555555555555557
1964-10-29,0.0003944444444444444
1964-10-30,0.0003944444444444444
1964-11-02,0.0003944444444444444
1964-11-04,0.00039666666666666664
1964-11-05,0.00039666666666666664
1964-11-06,0.00039666666666666664
1964-11-09,0.00039666666666666664
1964-11-10,0.00039555555555555557
1964-11-12,0.00039777777777777777
1964-11-13,0.0003988888888888889
1964-11-16,0.0004000000000000001
1964-11-17,0.0004000000000000001
1964-11-18,0.0004011111111111111
1964-11-19,0.0004011111111111111
1964-11-20,0.00040222222222222227
1964-11-23,0.00041444444444444444
1964-11-24,0.00042
1964-11-25,0.0004244444444444444
1964-11-27,0.00042333333333333334
1964-11-30,0.0004266666666666666
1964-12-01,0.0004277777777777778
1964-12-02,0.0004266666666666666
1964-12-03,0.00042111111111111114
1964-12-04,0.00042
1964-12-07,0.0004177777777777777
1964-12-08,0.0004222222222222222
1964-12-09,0.0004266666666666666
1964-12-10,0.00042555555555555554
1964-12-11,0.0004244444444444444
1964-12-14,0.0004266666666666666
1964-12-15,0.0004277777777777778
1964-12-16,0.00043
1964-12-17,0.00043
1964-12-18,0.00042888888888888886
1964-12-21,0.00042888888888888886
1964-12-22,0.00042888888888888886
1964-12-23,0.00042888888888888886
1964-12-24,0.00042888888888888886
1964-12-28,0.0004277777777777778
1964-12-29,0.0004244444444444444
1964-12-30,0.0004266666666666666
1964-12-31,0.0004244444444444444
1965-01-04,0.00042333333333333334
1965-01-05,0.0004222222222222222
1965-01-06,0.0004244444444444444
1965-01-07,0.0004222222222222222
1965-01-08,0.00042
1965-01-11,0.00041888888888888884
1965-01-12,0.0004177777777777777
1965-01-13,0.00041888888888888884
1965-01-14,0.00041888888888888884
