Symbol,Date,Close
AMD,5/9/90,4.5
AMD,5/10/90,4.5625
AMD,5/11/90,4.75
AMD,5/14/90,4.9375
AMD,5/15/90,5.0625
AMD,5/16/90,5
AMD,5/17/90,5.25
AMD,5/18/90,5.1875
AMD,5/21/90,5.375
AMD,5/22/90,5.375
AMD,5/23/90,5.5625
AMD,5/24/90,5.4375
AMD,5/25/90,5.375
AMD,5/29/90,5.5
AMD,5/30/90,5.375
AMD,5/31/90,5.25
AMD,6/1/90,5.25
AMD,6/4/90,5.375
AMD,6/5/90,5.0625
AMD,6/6/90,5.125
AMD,6/7/90,4.875
AMD,6/8/90,4.8125
AMD,6/11/90,4.875
AMD,6/12/90,4.9375
AMD,6/13/90,4.9375
AMD,6/14/90,4.6875
AMD,6/15/90,4.6875
AMD,6/18/90,4.625
AMD,6/19/90,4.625
AMD,6/20/90,4.5625
AMD,6/21/90,4.625
AMD,6/22/90,4.5
AMD,6/25/90,4.5
AMD,6/26/90,4.5
AMD,6/27/90,4.5625
AMD,6/28/90,4.6875
AMD,6/29/90,4.75
AMD,7/2/90,4.875
AMD,7/3/90,4.75
AMD,7/5/90,4.75
AMD,7/6/90,4.8125
AMD,7/9/90,4.6875
AMD,7/10/90,4.5
AMD,7/11/90,4.6875
AMD,7/12/90,4.6875
AMD,7/13/90,4.8125
AMD,7/16/90,4.8125
AMD,7/17/90,4.6875
AMD,7/18/90,4.5625
AMD,7/19/90,4.5
AMD,7/20/90,3.625
AMD,7/23/90,3.5625
AMD,7/24/90,3.5625
AMD,7/25/90,3.625
AMD,7/26/90,3.625
AMD,7/27/90,3.5625
AMD,7/30/90,3.5625
AMD,7/31/90,3.5
AMD,8/1/90,3.4375
AMD,8/2/90,3.1875
AMD,8/3/90,3.0625
AMD,8/6/90,2.8125
AMD,8/7/90,2.6875
AMD,8/8/90,2.8125
AMD,8/9/90,2.8125
AMD,8/10/90,2.75
AMD,8/13/90,2.875
AMD,8/14/90,3
AMD,8/15/90,3
AMD,8/16/90,2.9375
AMD,8/17/90,2.875
AMD,8/20/90,2.875
AMD,8/21/90,2.75
AMD,8/22/90,2.8125
AMD,8/23/90,2.75
AMD,8/24/90,2.75
AMD,8/27/90,2.875
AMD,8/28/90,2.8125
AMD,8/29/90,2.625
AMD,8/30/90,2.625
AMD,8/31/90,2.6875
AMD,9/4/90,2.8125
AMD,9/5/90,2.9375
AMD,9/6/90,2.9375
AMD,9/7/90,3.125
AMD,9/10/90,3
AMD,9/11/90,3
AMD,9/12/90,2.9375
AMD,9/13/90,2.9375
AMD,9/14/90,2.875
AMD,9/17/90,2.875
AMD,9/18/90,2.8125
AMD,9/19/90,2.875
AMD,9/20/90,2.8125
AMD,9/21/90,2.75
AMD,9/24/90,2.625
AMD,9/25/90,2.625
AMD,9/26/90,2.6875
AMD,9/27/90,2.625
AMD,9/28/90,2.5625
AMD,10/1/90,2.6875
AMD,10/2/90,2.6875
AMD,10/3/90,2.5
AMD,10/4/90,2.4375
AMD,10/5/90,2.5
AMD,10/8/90,2.3125
AMD,10/9/90,2
AMD,10/10/90,1.9375
AMD,10/11/90,2.125
AMD,10/12/90,2
AMD,10/15/90,2.0625
AMD,10/16/90,2
AMD,10/17/90,1.875
AMD,10/18/90,1.9375
AMD,10/19/90,2
AMD,10/22/90,2
AMD,10/23/90,2
AMD,10/24/90,2
AMD,10/25/90,2.0625
AMD,10/26/90,2.0625
AMD,10/29/90,2
AMD,10/30/90,2
AMD,10/31/90,1.9375
AMD,11/1/90,1.9375
AMD,11/2/90,1.875
AMD,11/5/90,1.875
AMD,11/6/90,1.875
AMD,11/7/90,1.875
AMD,11/8/90,1.9375
AMD,11/9/90,1.9375
AMD,11/12/90,2.3125
AMD,11/13/90,2.3125
AMD,11/14/90,2.375
AMD,11/15/90,2.125
AMD,11/16/90,2.125
AMD,11/19/90,2.0625
AMD,11/20/90,2.0625
AMD,11/21/90,2.125
AMD,11/23/90,2
AMD,11/26/90,2.0625
AMD,11/27/90,2.0625
AMD,11/28/90,2.125
AMD,11/29/90,2.0625
AMD,11/30/90,2.1875
AMD,12/3/90,2.1875
AMD,12/4/90,2.1875
AMD,12/5/90,2.3125
AMD,12/6/90,2.25
AMD,12/7/90,2.3125
AMD,12/10/90,2.5625
AMD,12/11/90,2.4375
AMD,12/12/90,2.4375
AMD,12/13/90,2.4375
AMD,12/14/90,2.4375
AMD,12/17/90,2.4375
AMD,12/18/90,2.5
AMD,12/19/90,2.625
AMD,12/20/90,2.625
AMD,12/21/90,2.6875
AMD,12/24/90,2.5625
AMD,12/26/90,2.5625
AMD,12/27/90,2.4375
AMD,12/28/90,2.375
AMD,12/31/90,2.4375
AMD,1/2/91,2.5
AMD,1/3/91,2.5625
AMD,1/4/91,2.5625
AMD,1/7/91,2.5
AMD,1/8/91,2.5
AMD,1/9/91,2.375
AMD,1/10/91,2.4375
AMD,1/11/91,2.5
AMD,1/14/91,2.375
AMD,1/15/91,2.5625
AMD,1/16/91,2.6875
AMD,1/17/91,2.8125
AMD,1/18/91,2.8125
AMD,1/21/91,2.8125
AMD,1/22/91,2.9375
AMD,1/23/91,3.25
AMD,1/24/91,3.4375
AMD,1/25/91,3.625
AMD,1/28/91,3.4375
AMD,1/29/91,3.4375
AMD,1/30/91,3.5
AMD,1/31/91,3.625
AMD,2/1/91,3.75
AMD,2/4/91,4.0625
AMD,2/5/91,4
AMD,2/6/91,3.9375
AMD,2/7/91,4.0625
AMD,2/8/91,3.9375
AMD,2/11/91,4.0625
AMD,2/12/91,4.0625
AMD,2/13/91,4.0625
AMD,2/14/91,3.875
AMD,2/15/91,3.9375
AMD,2/19/91,3.9375
AMD,2/20/91,4.0625
AMD,2/21/91,4
AMD,2/22/91,3.875
AMD,2/25/91,3.6875
AMD,2/26/91,3.75
AMD,2/27/91,4.0625
AMD,2/28/91,4.0625
AMD,3/1/91,4
AMD,3/4/91,4.625
AMD,3/5/91,4.875
AMD,3/6/91,4.8125
AMD,3/7/91,4.75
AMD,3/8/91,4.6875
AMD,3/11/91,4.6875
AMD,3/12/91,4.5625
AMD,3/13/91,4.8125
AMD,3/14/91,5.125
AMD,3/15/91,5.125
AMD,3/18/91,5.1875
AMD,3/19/91,5.375
AMD,3/20/91,5.25
AMD,3/21/91,5.5
AMD,3/22/91,5.625
AMD,3/25/91,5.5625
AMD,3/26/91,5.5
AMD,3/27/91,5.25
AMD,3/28/91,5.25
AMD,4/1/91,5.0625
AMD,4/2/91,5.3125
AMD,4/3/91,5.375
AMD,4/4/91,5.5625
AMD,4/5/91,5.6875
AMD,4/8/91,5.8125
AMD,4/9/91,5.75
AMD,4/10/91,5.8125
AMD,4/11/91,6.3125
AMD,4/12/91,6.8125
AMD,4/15/91,6.75
AMD,4/16/91,6.9375
AMD,4/17/91,7.125
AMD,4/18/91,6.9375
AMD,4/19/91,6.75
AMD,4/22/91,6.25
AMD,4/23/91,6.4375
AMD,4/24/91,6.5
AMD,4/25/91,6.375
AMD,4/26/91,6.1875
AMD,4/29/91,6.1875
AMD,4/30/91,6.125
AMD,5/1/91,6.1875
AMD,5/2/91,6
AMD,5/3/91,6.0625
AMD,5/6/91,6
AMD,5/7/91,5.8125
AMD,5/8/91,5.9375
AMD,5/9/91,6.3125
AMD,5/10/91,6.125
AMD,5/13/91,6
AMD,5/14/91,5.9375
AMD,5/15/91,5.5625
AMD,5/16/91,5.5625
AMD,5/17/91,5.5
AMD,5/20/91,5.6875
AMD,5/21/91,6
AMD,5/22/91,6.5
AMD,5/23/91,6.4375
AMD,5/24/91,6.5
AMD,5/28/91,6.5
AMD,5/29/91,6.4375
AMD,5/30/91,6.625
AMD,5/31/91,6.75
AMD,6/3/91,7
AMD,6/4/91,7
AMD,6/5/91,6.75
AMD,6/6/91,6.75
AMD,6/7/91,6.5
AMD,6/10/91,6.625
AMD,6/11/91,6.75
AMD,6/12/91,6.375
AMD,6/13/91,6.375
AMD,6/14/91,6.4375
AMD,6/17/91,6.375
AMD,6/18/91,6.125
AMD,6/19/91,6.0625
AMD,6/20/91,6
AMD,6/21/91,6
AMD,6/24/91,5.75
AMD,6/25/91,5.875
AMD,6/26/91,5.8125
AMD,6/27/91,5.8125
AMD,6/28/91,6
AMD,7/1/91,6.1875
AMD,7/2/91,6
AMD,7/3/91,5.75
AMD,7/5/91,5.6875
AMD,7/8/91,5.75
AMD,7/9/91,5.9375
AMD,7/10/91,6.1875
AMD,7/11/91,6.4375
AMD,7/12/91,6.5
AMD,7/15/91,6.75
AMD,7/16/91,5.9375
AMD,7/17/91,5.8125
AMD,7/18/91,5.8125
AMD,7/19/91,5.5625
AMD,7/22/91,5.4375
AMD,7/23/91,5.1875
AMD,7/24/91,5.3125
AMD,7/25/91,5.3125
AMD,7/26/91,5.1875
AMD,7/29/91,5.125
AMD,7/30/91,5.375
AMD,7/31/91,5.5625
AMD,8/1/91,5.75
AMD,8/2/91,5.75
AMD,8/5/91,5.625
AMD,8/6/91,5.6875
AMD,8/7/91,5.6875
AMD,8/8/91,5.6875
AMD,8/9/91,5.5
AMD,8/12/91,5.5625
AMD,8/13/91,5.6875
AMD,8/14/91,5.75
AMD,8/15/91,5.6875
AMD,8/16/91,5.5625
AMD,8/19/91,5.3125
AMD,8/20/91,5.5
AMD,8/21/91,5.6875
AMD,8/22/91,5.875
AMD,8/23/91,5.75
AMD,8/26/91,5.75
AMD,8/27/91,5.75
AMD,8/28/91,6.0625
AMD,8/29/91,6.0625
AMD,8/30/91,6.1875
AMD,9/3/91,6
AMD,9/4/91,6
AMD,9/5/91,5.8125
AMD,9/6/91,5.9375
AMD,9/9/91,6
AMD,9/10/91,5.8125
AMD,9/11/91,5.9375
AMD,9/12/91,5.875
AMD,9/13/91,5.625
AMD,9/16/91,5.375
AMD,9/17/91,5.125
AMD,9/18/91,5.375
AMD,9/19/91,5.25
AMD,9/20/91,5.1875
AMD,9/23/91,5.125
AMD,9/24/91,5.0625
AMD,9/25/91,5.125
AMD,9/26/91,5.25
AMD,9/27/91,4.8125
AMD,9/30/91,4.6875
AMD,10/1/91,4.5
AMD,10/2/91,4.6875
AMD,10/3/91,4.3125
AMD,10/4/91,4.5
AMD,10/7/91,4.5
AMD,10/8/91,4.5
AMD,10/9/91,4.625
AMD,10/10/91,5
AMD,10/11/91,5.25
AMD,10/14/91,5.5625
AMD,10/15/91,5.5
AMD,10/16/91,5.6875
AMD,10/17/91,5.5625
AMD,10/18/91,5.5625
AMD,10/21/91,5.375
AMD,10/22/91,5.4375
AMD,10/23/91,5.375
AMD,10/24/91,5.3125
AMD,10/25/91,5.1875
AMD,10/28/91,5.3125
AMD,10/29/91,5.5
AMD,10/30/91,5.5625
AMD,10/31/91,6.375
AMD,11/1/91,6.125
AMD,11/4/91,6.125
AMD,11/5/91,6.1875
AMD,11/6/91,6.3125
AMD,11/7/91,6.625
AMD,11/8/91,6.5
AMD,11/11/91,6.5
AMD,11/12/91,6.5625
AMD,11/13/91,7
AMD,11/14/91,6.875
AMD,11/15/91,6.3125
AMD,11/18/91,6.5
AMD,11/19/91,6.25
AMD,11/20/91,6.375
AMD,11/21/91,6.5
AMD,11/22/91,6.9375
AMD,11/25/91,6.9375
AMD,11/26/91,7.0625
AMD,11/27/91,7.1875
AMD,11/29/91,7.1875
AMD,12/2/91,7.125
AMD,12/3/91,7.4375
AMD,12/4/91,7.5
AMD,12/5/91,7.5
AMD,12/6/91,7.5625
AMD,12/9/91,7.4375
AMD,12/10/91,7.4375
AMD,12/11/91,7.5625
AMD,12/12/91,7.875
AMD,12/13/91,7.875
AMD,12/16/91,7.875
AMD,12/17/91,7.75
AMD,12/18/91,7.5
AMD,12/19/91,8.375
AMD,12/20/91,8.25
AMD,12/23/91,8.6875
AMD,12/24/91,8.75
AMD,12/26/91,8.5
AMD,12/27/91,8.375
AMD,12/30/91,8.5
AMD,12/31/91,8.75
AMD,1/2/92,8.9375
AMD,1/3/92,9.125
AMD,1/6/92,9.625
AMD,1/7/92,9.9375
AMD,1/8/92,9.5
AMD,1/9/92,9.4375
AMD,1/10/92,9.5625
AMD,1/13/92,9.9375
AMD,1/14/92,10.0625
AMD,1/15/92,9.625
AMD,1/16/92,8.875
AMD,1/17/92,9.3125
AMD,1/20/92,9.6875
AMD,1/21/92,10
AMD,1/22/92,10.5
AMD,1/23/92,10.3125
AMD,1/24/92,10.3125
AMD,1/27/92,10.5
AMD,1/28/92,10.375
AMD,1/29/92,10.5
AMD,1/30/92,9.625
AMD,1/31/92,9.4375
AMD,2/3/92,9.75
AMD,2/4/92,10.3125
AMD,2/5/92,10.625
AMD,2/6/92,10.0625
AMD,2/7/92,10.125
AMD,2/10/92,10.375
AMD,2/11/92,10.3125
AMD,2/12/92,10.375
AMD,2/13/92,10
AMD,2/14/92,9.6875
AMD,2/18/92,9.75
AMD,2/19/92,9.625
AMD,2/20/92,9.9375
AMD,2/21/92,9.75
AMD,2/24/92,9.5625
AMD,2/25/92,9.625
AMD,2/26/92,9.125
AMD,2/27/92,9
AMD,2/28/92,9.1875
AMD,3/2/92,9.0625
AMD,3/3/92,8.9375
AMD,3/4/92,8.625
AMD,3/5/92,8.25
AMD,3/6/92,8.5625
AMD,3/9/92,9
AMD,3/10/92,9.125
AMD,3/11/92,8.9375
AMD,3/12/92,8.8125
AMD,3/13/92,8.9375
AMD,3/16/92,8.9375
AMD,3/17/92,9
AMD,3/18/92,9.375
AMD,3/19/92,9.25
AMD,3/20/92,9.375
AMD,3/23/92,9.375
AMD,3/24/92,9.125
AMD,3/25/92,9.625
AMD,3/26/92,9.5625
AMD,3/27/92,8.75
AMD,3/30/92,8.6875
AMD,3/31/92,8.875
AMD,4/1/92,8.8125
AMD,4/2/92,8.875
AMD,4/3/92,8.875
AMD,4/6/92,9.4375
AMD,4/7/92,8.8125
AMD,4/8/92,8.8125
AMD,4/9/92,8.5
AMD,4/10/92,8.3125
AMD,4/13/92,8.3125
AMD,4/14/92,8.6875
AMD,4/15/92,8.75
AMD,4/16/92,8.4375
AMD,4/20/92,8.1875
AMD,4/21/92,8.1875
AMD,4/22/92,8
AMD,4/23/92,7.5
AMD,4/24/92,7.5
AMD,4/27/92,7.625
AMD,4/28/92,7.75
AMD,4/29/92,8.375
AMD,4/30/92,8.9375
AMD,5/1/92,8.4375
AMD,5/4/92,8.5
AMD,5/5/92,9
AMD,5/6/92,8.875
AMD,5/7/92,9
AMD,5/8/92,8.9375
AMD,5/11/92,9.0625
AMD,5/12/92,9
AMD,5/13/92,8.75
AMD,5/14/92,7.8125
AMD,5/15/92,7.75
AMD,5/18/92,7.5
AMD,5/19/92,8
AMD,5/20/92,7.4375
AMD,5/21/92,7.5
AMD,5/22/92,7.6875
AMD,5/26/92,7.625
AMD,5/27/92,7.6875
AMD,5/28/92,7.8125
AMD,5/29/92,7.875
AMD,6/1/92,7.75
AMD,6/2/92,7.6875
AMD,6/3/92,7.625
AMD,6/4/92,7.5
AMD,6/5/92,7.5
AMD,6/8/92,7.3125
AMD,6/9/92,7.6875
AMD,6/10/92,7.9375
AMD,6/11/92,7.875
AMD,6/12/92,7.4375
AMD,6/15/92,7.6875
AMD,6/16/92,7.5
AMD,6/17/92,7.25
AMD,6/18/92,4.5
AMD,6/19/92,4.6875
AMD,6/22/92,4.875
AMD,6/23/92,4.5625
AMD,6/24/92,4.4375
AMD,6/25/92,4.375
AMD,6/26/92,4.3125
AMD,6/29/92,4.4375
AMD,6/30/92,4.375
AMD,7/1/92,4.375
AMD,7/2/92,3.8125
AMD,7/6/92,3.8125
AMD,7/7/92,3.875
AMD,7/8/92,3.875
AMD,7/9/92,4
AMD,7/10/92,4.125
AMD,7/13/92,4.25
AMD,7/14/92,4.375
AMD,7/15/92,4.4375
AMD,7/16/92,4.4375
AMD,7/17/92,4.3125
AMD,7/20/92,4.3125
AMD,7/21/92,4.4375
AMD,7/22/92,4.3125
AMD,7/23/92,4.3125
AMD,7/24/92,4.1875
AMD,7/27/92,4.25
AMD,7/28/92,4.25
AMD,7/29/92,4.3125
AMD,7/30/92,4.3125
AMD,7/31/92,4.4375
AMD,8/3/92,4.75
AMD,8/4/92,4.6875
AMD,8/5/92,4.625
AMD,8/6/92,4.6875
AMD,8/7/92,4.6875
AMD,8/10/92,4.5625
AMD,8/11/92,4.5
AMD,8/12/92,4.5
AMD,8/13/92,4.625
AMD,8/14/92,4.6875
AMD,8/17/92,4.5625
AMD,8/18/92,4.5
AMD,8/19/92,4.5
AMD,8/20/92,4.4375
AMD,8/21/92,4.3125
AMD,8/24/92,4.25
AMD,8/25/92,4.5625
AMD,8/26/92,4.75
AMD,8/27/92,4.8125
AMD,8/28/92,4.75
AMD,8/31/92,5.0625
AMD,9/1/92,5.25
AMD,9/2/92,5.6875
AMD,9/3/92,5.6875
AMD,9/4/92,5.5625
AMD,9/8/92,5.5
AMD,9/9/92,5.75
AMD,9/10/92,6.125
AMD,9/11/92,6.1875
AMD,9/14/92,6.125
AMD,9/15/92,6.125
AMD,9/16/92,6.0625
AMD,9/17/92,6.125
AMD,9/18/92,6.125
AMD,9/21/92,6.125
AMD,9/22/92,6
AMD,9/23/92,5.8125
AMD,9/24/92,5.875
AMD,9/25/92,5.75
AMD,9/28/92,5.75
AMD,9/29/92,5.75
AMD,9/30/92,5.625
AMD,10/1/92,5.4375
AMD,10/2/92,5.625
AMD,10/5/92,5.875
AMD,10/6/92,6.4375
AMD,10/7/92,6.1875
AMD,10/8/92,6.1875
AMD,10/9/92,5.9375
AMD,10/12/92,6.25
AMD,10/13/92,6.375
AMD,10/14/92,6.375
AMD,10/15/92,6.3125
AMD,10/16/92,6.5
AMD,10/19/92,6.875
AMD,10/20/92,7
AMD,10/21/92,7.125
AMD,10/22/92,7.1875
AMD,10/23/92,7.1875
AMD,10/26/92,7.3125
AMD,10/27/92,7.375
AMD,10/28/92,7.75
AMD,10/29/92,7.9375
AMD,10/30/92,8.25
AMD,11/2/92,7.9375
AMD,11/3/92,7.75
AMD,11/4/92,8.125
AMD,11/5/92,8.1875
AMD,11/6/92,8.125
AMD,11/9/92,8
AMD,11/10/92,8
AMD,11/11/92,8.1875
AMD,11/12/92,8.1875
AMD,11/13/92,8.25
AMD,11/16/92,8.1875
AMD,11/17/92,8.0625
AMD,11/18/92,8.1875
AMD,11/19/92,9
AMD,11/20/92,9.1875
AMD,11/23/92,9.25
AMD,11/24/92,9
AMD,11/25/92,8.8125
AMD,11/27/92,8.6875
AMD,11/30/92,8.9375
AMD,12/1/92,9.125
AMD,12/2/92,8.9375
AMD,12/3/92,8.0625
AMD,12/4/92,8.375
AMD,12/7/92,8.8125
AMD,12/8/92,8.8125
AMD,12/9/92,8.625
AMD,12/10/92,8.4375
AMD,12/11/92,8.375
AMD,12/14/92,8.375
AMD,12/15/92,8.1875
AMD,12/16/92,8.3125
AMD,12/17/92,9
AMD,12/18/92,9.125
AMD,12/21/92,9.125
AMD,12/22/92,9.1875
AMD,12/23/92,8.8125
AMD,12/24/92,8.8125
AMD,12/28/92,8.875
AMD,12/29/92,8.9375
AMD,12/30/92,9.0625
AMD,12/31/92,9.0625
AMD,1/4/93,8.8125
AMD,1/5/93,9.5
AMD,1/6/93,9.875
AMD,1/7/93,10
AMD,1/8/93,9.625
AMD,1/11/93,9.9375
AMD,1/12/93,9.75
AMD,1/13/93,9.875
AMD,1/14/93,10.1875
AMD,1/15/93,10
AMD,1/18/93,10
AMD,1/19/93,10.3125
AMD,1/20/93,10.0625
AMD,1/21/93,10
AMD,1/22/93,9.875
AMD,1/25/93,9.9375
AMD,1/26/93,9.8125
AMD,1/27/93,9.6875
AMD,1/28/93,9.5
AMD,1/29/93,9.375
AMD,2/1/93,9.5625
AMD,2/2/93,10.125
AMD,2/3/93,10.25
AMD,2/4/93,10.0625
AMD,2/5/93,9.8125
AMD,2/8/93,9.875
AMD,2/9/93,9.875
AMD,2/10/93,9.875
AMD,2/11/93,10.5
AMD,2/12/93,10.6875
AMD,2/16/93,9.875
AMD,2/17/93,10.1875
AMD,2/18/93,10.5625
AMD,2/19/93,11.0625
AMD,2/22/93,10.875
AMD,2/23/93,10.6875
AMD,2/24/93,11
AMD,2/25/93,11.0625
AMD,2/26/93,10.875
AMD,3/1/93,10.625
AMD,3/2/93,11.125
AMD,3/3/93,11.4375
AMD,3/4/93,11.3125
AMD,3/5/93,11.625
AMD,3/8/93,12
AMD,3/9/93,11.8125
AMD,3/10/93,11.8125
AMD,3/11/93,11.875
AMD,3/12/93,11.875
AMD,3/15/93,11.9375
AMD,3/16/93,11.75
AMD,3/17/93,11.5625
AMD,3/18/93,11.625
AMD,3/19/93,11.3125
AMD,3/22/93,11.125
AMD,3/23/93,11
AMD,3/24/93,11.125
AMD,3/25/93,11.5625
AMD,3/26/93,11.375
AMD,3/29/93,11.4375
AMD,3/30/93,11.5
AMD,3/31/93,11.5
AMD,4/1/93,11.3125
AMD,4/2/93,10.6875
AMD,4/5/93,11.125
AMD,4/6/93,11.75
AMD,4/7/93,12.5625
AMD,4/8/93,12.4375
AMD,4/12/93,12.9375
AMD,4/13/93,12.375
AMD,4/14/93,12.25
AMD,4/15/93,12.1875
AMD,4/16/93,12.0625
AMD,4/19/93,14
AMD,4/20/93,13.8125
AMD,4/21/93,14.5
AMD,4/22/93,15.5
AMD,4/23/93,15.25
AMD,4/26/93,14.5
AMD,4/27/93,14.875
AMD,4/28/93,15.0625
AMD,4/29/93,14.5625
AMD,4/30/93,14.0625
AMD,5/3/93,14.6875
AMD,5/4/93,15.125
AMD,5/5/93,14.75
AMD,5/6/93,14.375
AMD,5/7/93,14.75
AMD,5/10/93,14.75
AMD,5/11/93,14.5625
AMD,5/12/93,14.4375
AMD,5/13/93,14.4375
AMD,5/14/93,14.25
AMD,5/17/93,14
AMD,5/18/93,14.25
AMD,5/19/93,14.5625
AMD,5/20/93,14.375
AMD,5/21/93,14.4375
AMD,5/24/93,14.5
AMD,5/25/93,14.8125
AMD,5/26/93,15.1875
AMD,5/27/93,14.6875
AMD,5/28/93,14.3125
AMD,6/1/93,14.125
AMD,6/2/93,13.8125
AMD,6/3/93,14.25
AMD,6/4/93,14
AMD,6/7/93,11.875
AMD,6/8/93,11.9375
AMD,6/9/93,11.5
AMD,6/10/93,11.125
AMD,6/11/93,10.5625
AMD,6/14/93,10.6875
AMD,6/15/93,10.875
AMD,6/16/93,10.5
AMD,6/17/93,10.3125
AMD,6/18/93,10.375
AMD,6/21/93,10.6875
AMD,6/22/93,10.6875
AMD,6/23/93,10.5625
AMD,6/24/93,10.625
AMD,6/25/93,10.6875
AMD,6/28/93,11.0625
AMD,6/29/93,12
AMD,6/30/93,12.0625
AMD,7/1/93,12.0625
AMD,7/2/93,11.9375
AMD,7/6/93,11.625
AMD,7/7/93,12
AMD,7/8/93,12.4375
AMD,7/9/93,12.4375
AMD,7/12/93,12.3125
AMD,7/13/93,12.3125
AMD,7/14/93,12.5
AMD,7/15/93,12.1875
AMD,7/16/93,11.5
AMD,7/19/93,11.625
AMD,7/20/93,12.25
AMD,7/21/93,12.4375
AMD,7/22/93,12.1875
AMD,7/23/93,12.1875
AMD,7/26/93,12.3125
AMD,7/27/93,12.1875
AMD,7/28/93,12.125
AMD,7/29/93,11.9375
AMD,7/30/93,11.9375
AMD,8/2/93,12.3125
AMD,8/3/93,12.5
AMD,8/4/93,12.9375
AMD,8/5/93,13.5
AMD,8/6/93,14.125
AMD,8/9/93,14.3125
AMD,8/10/93,14.1875
AMD,8/11/93,14.8125
AMD,8/12/93,15.0625
AMD,8/13/93,15.125
AMD,8/16/93,15.625
AMD,8/17/93,15.9375
AMD,8/18/93,15.6875
AMD,8/19/93,15
AMD,8/20/93,15.5
AMD,8/23/93,15.8125
AMD,8/24/93,15.5
AMD,8/25/93,15.3125
AMD,8/26/93,15.4375
AMD,8/27/93,15.625
AMD,8/30/93,15.75
AMD,8/31/93,16.1875
AMD,9/1/93,15.8125
AMD,9/2/93,15.5
AMD,9/3/93,14.5
AMD,9/7/93,13.8125
AMD,9/8/93,13.6875
AMD,9/9/93,13.875
AMD,9/10/93,14.25
AMD,9/13/93,14.1875
AMD,9/14/93,13.875
AMD,9/15/93,13.875
AMD,9/16/93,14.375
AMD,9/17/93,14.6875
AMD,9/20/93,14.875
AMD,9/21/93,14.4375
AMD,9/22/93,14.9375
AMD,9/23/93,15.0625
AMD,9/24/93,15
AMD,9/27/93,14.6875
AMD,9/28/93,15
AMD,9/29/93,14.0625
AMD,9/30/93,13.1875
AMD,10/1/93,12.9375
AMD,10/4/93,13.375
AMD,10/5/93,11
AMD,10/6/93,10.5
AMD,10/7/93,10.375
AMD,10/8/93,10.25
AMD,10/11/93,10.0625
AMD,10/12/93,10.1875
AMD,10/13/93,10.0625
AMD,10/14/93,9.9375
AMD,10/15/93,10.125
AMD,10/18/93,10.0625
AMD,10/19/93,9.75
AMD,10/20/93,9.4375
AMD,10/21/93,9.9375
AMD,10/22/93,10
AMD,10/25/93,9.875
AMD,10/26/93,9.6875
AMD,10/27/93,9.9375
AMD,10/28/93,9.875
AMD,10/29/93,9.875
AMD,11/1/93,10.1875
AMD,11/2/93,10.125
AMD,11/3/93,9.8125
AMD,11/4/93,9.4375
AMD,11/5/93,9.625
AMD,11/8/93,9.5
AMD,11/9/93,9.4375
AMD,11/10/93,9.8125
AMD,11/11/93,10
AMD,11/12/93,9.875
AMD,11/15/93,10
AMD,11/16/93,9.8125
AMD,11/17/93,9.5
AMD,11/18/93,9.125
AMD,11/19/93,9.25
AMD,11/22/93,9.125
AMD,11/23/93,9.25
AMD,11/24/93,9.5
AMD,11/26/93,9.5625
AMD,11/29/93,9.4375
AMD,11/30/93,9.5
AMD,12/1/93,9.4375
AMD,12/2/93,9.3125
AMD,12/3/93,9.25
AMD,12/6/93,8.875
AMD,12/7/93,9.0625
AMD,12/8/93,9.0625
AMD,12/9/93,8.8125
AMD,12/10/93,8.8125
AMD,12/13/93,9.0625
AMD,12/14/93,9
AMD,12/15/93,9
AMD,12/16/93,8.8125
AMD,12/17/93,8.9375
AMD,12/20/93,8.875
AMD,12/21/93,8.5625
AMD,12/22/93,8.6875
AMD,12/23/93,8.6875
AMD,12/27/93,8.75
AMD,12/28/93,9.0625
AMD,12/29/93,8.875
AMD,12/30/93,8.875
AMD,12/31/93,8.875
AMD,1/3/94,8.9375
AMD,1/4/94,9.125
AMD,1/5/94,9.0625
AMD,1/6/94,9.125
AMD,1/7/94,9.1875
AMD,1/10/94,9.0625
AMD,1/11/94,8.875
AMD,1/12/94,8.9375
AMD,1/13/94,9.0625
AMD,1/14/94,9.4375
AMD,1/17/94,9.75
AMD,1/18/94,9.75
AMD,1/19/94,9.5625
AMD,1/20/94,9.375
AMD,1/21/94,9.625
AMD,1/24/94,10.25
AMD,1/25/94,10
AMD,1/26/94,10.3125
AMD,1/27/94,10.375
AMD,1/28/94,10.1875
AMD,1/31/94,10.25
AMD,2/1/94,10.125
AMD,2/2/94,10.3125
AMD,2/3/94,10.4375
AMD,2/4/94,10.1875
AMD,2/7/94,10.1875
AMD,2/8/94,11
AMD,2/9/94,10.9375
AMD,2/10/94,10.875
AMD,2/11/94,10.625
AMD,2/14/94,10.6875
AMD,2/15/94,10.9375
AMD,2/16/94,10.875
AMD,2/17/94,11
AMD,2/18/94,10.875
AMD,2/22/94,10.875
AMD,2/23/94,10.9375
AMD,2/24/94,10.75
AMD,2/25/94,10.625
AMD,2/28/94,10.75
AMD,3/1/94,10.875
AMD,3/2/94,10.875
AMD,3/3/94,11.75
AMD,3/4/94,11.6875
AMD,3/7/94,11.3125
AMD,3/8/94,10.75
AMD,3/9/94,11.375
AMD,3/10/94,14.4375
AMD,3/11/94,14.125
AMD,3/14/94,13.875
AMD,3/15/94,14.3125
AMD,3/16/94,14.75
